mp-142,0.0
mp-143,0.0
mp-144,0.0
mp-146,0.0
mp-148,0.0
mp-149,0.6244060197434901
mp-150,0.0
mp-153,0.0
mp-154,7.3427062150904705
mp-155,0.0
mp-157,0.15680559949325001
mp-158,0.0
mp-160,1.4336045472802401
mp-162,0.0
mp-165,0.45870229772802
mp-166,0.0
mp-168,0.0
mp-169,0.42199414090088
mp-172,0.0
mp-173,0.0
mp-174,0.0
mp-178,0.0
mp-181,0.27389618424283
mp-182,0.0
mp-183,0.0
mp-186,0.0
mp-188,0.0
mp-189,0.22649395355871
mp-191,0.0
mp-196,0.0
mp-200,0.8328044030353
mp-201,0.0
mp-202,0.0
mp-203,0.0
mp-204,0.0
mp-206,0.0
mp-208,0.0
mp-209,0.8509952131457101
mp-210,0.0
mp-213,0.0
mp-214,0.0
mp-215,0.0
mp-216,3.82349875755246
mp-217,0.0
mp-218,3.7823007223884204
mp-220,0.0
mp-223,3.25010047685454
mp-224,1.56250487262506
mp-225,0.0
mp-226,0.45670226101431
mp-230,1.88709586499907
mp-232,0.0
mp-233,0.46580446891548005
mp-235,0.0
mp-236,1.98489357859191
mp-239,1.37270547020156
mp-241,2.8996994868893204
mp-242,0.03480335995694
mp-243,3.26030474580204
mp-249,0.0
mp-250,0.0
mp-251,0.0
mp-253,0.0
mp-254,7.61680648471225
mp-255,0.0
mp-256,0.0
mp-257,0.0
mp-258,0.0
mp-259,0.0
mp-260,0.0
mp-261,0.0
mp-265,0.0
mp-266,0.0
mp-267,0.29529793764872003
mp-276,0.0
mp-277,0.97060285090234
mp-280,0.0
mp-281,0.0
mp-282,0.45550496012447006
mp-284,0.0
mp-286,1.9741042648914202
mp-287,0.0
mp-288,0.36690469427631006
mp-291,0.0
mp-292,0.0
mp-294,1.85580277356007
mp-295,0.0
mp-299,0.0
mp-300,0.0
mp-303,0.0
mp-304,0.31499897956336
mp-305,0.0
mp-306,6.30630623801465
mp-308,0.008802882678710001
mp-309,0.0
mp-310,0.0
mp-314,0.0
mp-315,4.40439377450381
mp-316,0.0
mp-317,0.0
mp-318,0.0
mp-319,0.0
mp-321,0.0
mp-322,0.73599990495335
mp-323,4.81769387826142
mp-328,0.0
mp-331,0.0
mp-333,0.0
mp-334,6.04519940418602
mp-335,0.0
mp-336,0.0
mp-337,0.0
mp-339,0.0
mp-341,1.90490571573544
mp-343,0.0
mp-344,3.3689053787873
mp-349,0.0
mp-350,0.0
mp-351,0.0
mp-352,4.01649549757951
mp-353,0.0
mp-355,0.0
mp-358,0.47619921755000005
mp-359,0.0
mp-361,0.4996962475131101
mp-362,0.0
mp-364,0.0
mp-365,0.37060544248127003
mp-367,0.0
mp-368,3.82770291635883
mp-369,0.0
mp-370,0.28370588812436
mp-371,0.0
mp-374,0.0
mp-375,1.6375946863867301
mp-377,0.0
mp-378,0.0
mp-380,1.2004029876000402
mp-381,0.0
mp-382,0.2789983309241184
mp-383,1.3731952751110401
mp-384,0.57999704128397
mp-389,0.0
mp-390,2.06220112013817
mp-391,0.0
mp-392,0.0
mp-393,0.0
mp-394,0.0
mp-395,0.0
mp-397,0.0
mp-398,0.0
mp-399,0.0
mp-400,0.0
mp-401,0.7843001113048501
mp-402,1.4388971614410102
mp-404,0.0
mp-405,0.0
mp-406,0.5893985744076
mp-408,0.18720071526487
mp-409,0.8685057386596201
mp-410,0.0
mp-411,0.0
mp-413,0.0
mp-415,0.33789735908155
mp-416,0.0
mp-417,0.0
mp-419,0.02119766802694
mp-421,0.0
mp-422,3.1434998805829903
mp-423,0.0
mp-425,0.0
mp-426,0.0
mp-427,0.0
mp-429,0.0
mp-430,2.24370105048437
mp-433,0.0
mp-434,0.0
mp-435,0.0
mp-436,0.0
mp-437,0.0
mp-438,0.7596057804519
mp-441,1.8843066981534202
mp-443,0.0
mp-445,0.0
mp-446,0.0
mp-447,0.0
mp-448,0.0
mp-449,0.0
mp-452,0.0
mp-454,0.0
mp-457,0.0
mp-458,0.0
mp-463,5.99560665710117
mp-467,1.48199999347525
mp-468,7.601200756068541
mp-470,1.23070286352815
mp-471,0.14290058234079
mp-472,0.0
mp-473,1.8364010568678901
mp-474,0.0
mp-476,1.91769506614964
mp-480,0.0
mp-481,0.0
mp-484,0.46920589189798007
mp-485,0.0
mp-486,0.36060525891272
mp-487,0.4421985934169301
mp-488,0.0
mp-491,0.0
mp-493,0.0
mp-496,0.0
mp-499,0.0
mp-500,0.0
mp-501,0.0
mp-502,1.9859003997947302
mp-503,0.0
mp-504,0.0
mp-506,0.0
mp-507,0.0
mp-510,0.43479709700701
mp-511,0.0
mp-513,0.0
mp-514,0.0
mp-515,0.0
mp-518,0.0
mp-522,0.0
mp-523,0.0
mp-524,1.17569505105516
mp-525,0.0
mp-527,0.0
mp-528,0.0
mp-529,0.0
mp-530,0.0
mp-531,0.0
mp-535,0.0
mp-536,0.0
mp-537,0.0
mp-538,0.0
mp-539,1.6980991983994402
mp-540,0.0
mp-541,0.0
mp-542,0.0
mp-544,0.0
mp-545,0.0
mp-546,0.0
mp-548,0.0
mp-549,0.0
mp-550,0.0
mp-551,0.0
mp-552,0.044694697990050006
mp-556,0.0
mp-557,2.81349382282084
mp-558,0.0
mp-561,0.0
mp-562,0.0
mp-563,0.87880524745063
mp-564,0.0
mp-565,0.0
mp-566,0.0
mp-568,0.0
mp-569,0.0
mp-571,0.0
mp-574,0.0
mp-579,0.0
mp-580,0.0
mp-582,0.0
mp-583,0.0
mp-588,4.70499793200523
mp-589,0.0
mp-590,0.0
mp-592,0.0
mp-593,0.0
mp-594,0.0
mp-597,0.0
mp-599,0.0
mp-601,0.0
mp-602,1.0112974754649702
mp-603,0.0
mp-604,2.4206022569582304
mp-605,0.11919946699873
mp-606,0.0
mp-607,0.0
mp-609,0.0
mp-610,0.0
mp-611,0.0
mp-612,2.48180065925937
mp-613,0.0
mp-614,0.0
mp-617,1.48749669301497
mp-618,0.0
mp-619,0.0
mp-623,0.0
mp-624,2.6453954990256903
mp-625,0.0
mp-628,0.0
mp-631,0.0
mp-632,0.0
mp-634,1.7046027191419801
mp-635,0.0
mp-637,0.0
mp-638,0.0
mp-641,2.0868002111476103
mp-642,0.0
mp-643,4.425006397777761
mp-644,0.29520269780521
mp-645,0.0
mp-647,0.0
mp-648,2.43989512811497
mp-649,0.0
mp-650,0.0
mp-654,0.0
mp-655,0.06689918721981
mp-657,0.0
mp-661,4.0564009920102
mp-662,0.0
mp-663,0.0
mp-665,0.7030061020231001
mp-666,0.0
mp-667,0.58859583858373
mp-669,0.0
mp-670,0.0
mp-672,1.1161973602452702
mp-673,0.0
mp-675,0.0
mp-676,3.1523027632617002
mp-677,0.0
mp-679,3.9640047381135703
mp-681,0.0
mp-682,6.09430234636139
mp-683,0.0
mp-684,1.5760969588631302
mp-690,2.47630395971965
mp-691,0.5616021457946101
mp-692,0.0
mp-693,0.0
mp-695,0.0
mp-696,0.0
mp-697,0.57479966696671
mp-698,0.0
mp-700,0.8946014557813601
mp-702,0.0
mp-706,1.7915975133424
mp-708,0.0
mp-710,0.0
mp-711,0.0
mp-712,0.0
mp-713,0.6694952827995101
mp-714,0.0
mp-715,0.0
mp-717,8.32389429431435
mp-718,0.0
mp-720,3.19639881080683
mp-722,0.0
mp-723,0.0
mp-725,0.0
mp-726,3.27890372667035
mp-728,0.0
mp-729,0.0
mp-730,1.0644957309112701
mp-731,0.0
mp-733,3.2510936923654303
mp-736,0.7411020394271
mp-737,0.0
mp-738,0.0
mp-739,0.0
mp-740,0.0
mp-741,3.3933003844177905
mp-743,4.1736004222952205
mp-744,0.0
mp-745,0.0
mp-746,0.0
mp-747,0.0
mp-748,0.0
mp-749,0.0
mp-753,0.04099394978509
mp-754,0.0
mp-755,0.0
mp-756,0.0
mp-757,0.63650147986926
mp-759,0.0
mp-760,0.37309528410446
mp-762,1.4705984236379102
mp-763,0.0
mp-766,0.49489343826182
mp-767,0.0
mp-768,0.0
mp-771,0.0
mp-774,0.0
mp-775,0.0
mp-782,0.0
mp-784,0.0
mp-786,0.0
mp-787,0.0
mp-788,0.0
mp-793,0.0
mp-794,0.0
mp-795,0.0
mp-796,0.0
mp-799,0.0
mp-801,0.0
mp-803,0.0
mp-804,1.7432973069909
mp-806,0.0
mp-810,0.0
mp-811,0.0
mp-812,3.94980039573865
mp-813,0.0
mp-817,0.0
mp-818,0.0
mp-819,0.0
mp-820,0.0
mp-825,0.0
mp-827,4.15580417725078
mp-828,0.0
mp-830,1.5700968487220002
mp-833,0.0
mp-839,0.0
mp-840,0.0
mp-841,1.9747981551798501
mp-842,0.0
mp-843,0.0
mp-844,1.11109522577152
mp-846,0.0
mp-850,0.0
mp-855,0.0
mp-856,0.65190312313402
mp-858,0.0
mp-861,0.0
mp-862,0.0
mp-863,0.0
mp-865,0.03839526262646
mp-869,0.0
mp-870,1.7592023608570702
mp-871,0.16729558797128
mp-872,0.0
mp-877,0.0
mp-878,1.4613057360497201
mp-879,0.0
mp-880,0.0
mp-882,0.0
mp-883,0.08430086719828
mp-884,0.0
mp-886,2.00840421424695
mp-888,0.0
mp-889,0.0
mp-890,0.0
mp-891,0.0
mp-893,0.0
mp-894,0.0
mp-898,0.0
mp-899,0.0
mp-900,0.0
mp-902,0.0
mp-903,0.0
mp-905,6.04290004224985
mp-909,1.435400498615
mp-910,0.0
mp-912,0.0
mp-913,1.4576049878447601
mp-916,0.0
mp-917,2.29719863115313
mp-921,0.0
mp-925,0.0
mp-927,0.8231035446892101
mp-928,0.0
mp-929,0.0
mp-932,0.0
mp-933,0.0
mp-934,0.0
mp-936,0.0
mp-938,0.5645001581757
mp-943,0.0
mp-945,0.0
mp-946,0.0
mp-947,1.9021029431978602
mp-948,0.0
mp-950,0.0
mp-951,0.0
mp-952,0.0
mp-954,0.03540201040186
mp-958,0.0
mp-959,0.0
mp-960,0.0
mp-962,0.0
mp-963,2.8576987159014102
mp-969,0.0
mp-971,1.71090215450557
mp-973,0.0
mp-974,0.6599032699888601
mp-975,5.87859770650317
mp-976,0.0
mp-977,0.0
mp-978,0.15579877829043
mp-979,0.0
mp-980,0.0
mp-981,6.75280423008146
mp-982,0.0
mp-983,0.0
mp-984,4.48170131605007
mp-985,0.0
mp-986,0.0
mp-987,0.0
mp-988,4.24399627234104
mp-990,0.0
mp-992,0.0
mp-994,0.0
mp-996,0.0
mp-998,0.0
mp-1000,1.5929952282401902
mp-1001,0.0
mp-1005,0.0
mp-1007,0.0
mp-1008,0.0
mp-1009,0.0
mp-1010,0.0
mp-1014,0.0
mp-1015,0.0
mp-1017,0.0
mp-1019,0.0
mp-1020,0.0
mp-1022,2.3229950230524103
mp-1023,0.0
mp-1024,0.0
mp-1025,0.0
mp-1029,6.6231964087562805
mp-1031,0.0
mp-1032,0.0
mp-1034,0.0
mp-1036,0.0
mp-1038,0.0
mp-1039,2.36119980599185
mp-1040,0.0
mp-1042,0.0
mp-1043,0.0
mp-1045,3.7080000387586907
mp-1046,0.0
mp-1047,0.7729937813110201
mp-1048,0.0
mp-1049,0.08329404599546
mp-1050,0.0
mp-1052,0.0
mp-1054,0.0
mp-1055,0.0
mp-1056,3.9006022137197705
mp-1057,0.0
mp-1058,0.0
mp-1061,0.0
mp-1062,0.0
mp-1065,0.0
mp-1066,0.0
mp-1067,0.0
mp-1068,0.0
mp-1069,0.0
mp-1070,0.55999667414687
mp-1072,0.0
mp-1073,0.0
mp-1074,1.3499975703703901
mp-1076,0.0
mp-1077,0.0
mp-1078,0.0
mp-1081,0.0
mp-1082,0.0
mp-1084,0.0
mp-1085,0.0
mp-1086,0.0
mp-1087,2.49699821714518
mp-1088,0.0
mp-1090,0.0
mp-1091,0.0
mp-1093,0.0
mp-1097,0.0
mp-1098,0.0
mp-1099,0.0
mp-1100,1.03439994036211
mp-1101,0.0
mp-1102,0.24879368263198
mp-1105,2.23760570049973
mp-1106,0.34670024176026004
mp-1107,0.0
mp-1111,0.0
mp-1112,0.0
mp-1113,0.0
mp-1114,0.0
mp-1115,0.62799792241301
mp-1116,0.0
mp-1119,0.0
mp-1120,0.0
mp-1121,0.0
mp-1123,0.0
mp-1124,0.0
mp-1125,3.89910558760747
mp-1127,0.0
mp-1128,0.0
mp-1129,0.0
mp-1132,0.0
mp-1133,0.0
mp-1136,0.09409696950508159
mp-1138,8.716404900802921
mp-1139,0.0
mp-1143,5.85369929027127
mp-1144,0.0
mp-1145,0.0
mp-1146,1.03189649304699
mp-1148,0.0
mp-1153,3.4112054749976704
mp-1154,0.58670464740546
mp-1156,0.0
mp-1159,0.0
mp-1163,0.0
mp-1164,0.0
mp-1167,9.06080578062701
mp-1168,0.042993986498800006
mp-1169,0.0
mp-1170,1.55770206337377
mp-1175,1.0704006012088902
mp-1179,0.0
mp-1182,0.0
mp-1184,0.0
mp-1185,0.0
mp-1186,1.0477063070696502
mp-1187,0.0
mp-1189,0.0
mp-1190,1.1693003758480602
mp-1194,0.0
mp-1195,1.7609030723483203
mp-1200,0.0
mp-1201,0.15499604246656
mp-1203,0.0
mp-1207,0.0
mp-1208,0.0
mp-1210,0.0
mp-1213,0.0
mp-1214,0.0
mp-1215,0.0
mp-1216,3.47279844236478
mp-1217,1.26190071512364
mp-1219,0.0
mp-1220,0.0
mp-1221,0.0
mp-1222,0.38630641096849005
mp-1223,0.0
mp-1224,1.19109669431992
mp-1229,0.0
mp-1231,0.0
mp-1232,0.0
mp-1233,0.0
mp-1234,0.0
mp-1236,0.0
mp-1237,0.0
mp-1239,0.05400099127017001
mp-1241,0.0
mp-1243,2.4063026747398
mp-1244,0.43769510938809997
mp-1246,0.0
mp-1247,0.45300151280935
mp-1249,6.82400281595115
mp-1250,0.0
mp-1251,0.0
mp-1252,0.0
mp-1253,1.96070265834037
mp-1260,0.0
mp-1263,0.0
mp-1265,4.44489791937942
mp-1266,2.01620027572284
mp-1267,3.3913955875475903
mp-1270,0.5938068185929201
mp-1272,0.0
mp-1273,1.3382966753105903
mp-1274,0.0
mp-1275,0.0
mp-1278,0.0
mp-1279,0.0
mp-1281,0.0
mp-1285,0.6039022420049801
mp-1287,1.5071024950861
mp-1288,0.13589365099684
mp-1291,0.0
mp-1294,0.0
mp-1295,0.0
mp-1298,0.0
mp-1299,0.0
mp-1301,0.0
mp-1306,0.0
mp-1307,0.0
mp-1310,0.0
mp-1311,0.0
mp-1314,0.0
mp-1315,2.7919015897279302
mp-1317,0.16510507157055002
mp-1319,0.0
mp-1323,7.308501825361069
mp-1326,0.0
mp-1328,0.0
mp-1329,0.0
mp-1330,4.4488027529633305
mp-1331,0.0
mp-1332,0.0
mp-1334,0.0
mp-1336,0.0
mp-1337,0.0
mp-1339,0.0
mp-1340,1.03759727796566
mp-1341,0.0
mp-1342,2.0905961991960798
mp-1343,0.0
mp-1344,0.0
mp-1345,0.38959898841555
mp-1346,1.9307021076347202
mp-1347,0.26210004933952
mp-1349,0.0
mp-1356,0.0
mp-1357,0.0
mp-1358,0.0
mp-1359,0.0
mp-1361,0.060205186790250005
mp-1363,0.0
mp-1364,0.0
mp-1365,0.0
mp-1367,0.23609957206129
mp-1368,0.0
mp-1371,0.0
mp-1372,0.0014966261777846985
mp-1373,0.0
mp-1374,0.0
mp-1377,0.0
mp-1378,3.2821963041174103
mp-1379,1.18229381164121
mp-1380,0.0
mp-1382,0.0
mp-1383,0.0
mp-1384,0.0
mp-1385,0.0
mp-1387,0.0
mp-1388,0.0
mp-1392,0.7456055234559301
mp-1393,0.0
mp-1394,1.3242964183146202
mp-1397,1.70209927182686
mp-1399,0.0
mp-1400,0.0
mp-1401,0.0
mp-1402,0.0
mp-1403,0.7440952916517001
mp-1404,0.0
mp-1405,0.0
mp-1408,0.0
mp-1409,0.0
mp-1410,0.051497543955050004
mp-1412,0.0
mp-1413,0.50500246736581
mp-1415,2.08689545099112
mp-1416,0.0
mp-1418,0.0
mp-1419,2.29170193161341
mp-1424,0.0
mp-1425,0.0
mp-1426,0.0
mp-1427,4.02329834354451
mp-1429,0.0
mp-1431,0.0
mp-1434,1.22840350159198
mp-1435,0.0
mp-1436,0.0
mp-1437,0.0
mp-1439,2.53010086561087
mp-1443,3.1503979663915
mp-1444,0.0
mp-1447,0.0
mp-1448,0.0
mp-1449,0.0
mp-1451,0.0
mp-1455,0.0
mp-1458,0.0
mp-1459,0.0
mp-1460,0.0
mp-1463,0.0
mp-1464,0.0
mp-1465,0.0
mp-1468,2.8693044966637733
mp-1469,2.885100705685664
mp-1472,0.0
mp-1473,0.0
mp-1475,0.0
mp-1477,0.80570186471074
mp-1478,0.0
mp-1479,1.2436962993213
mp-1481,0.0
mp-1482,0.0
mp-1483,0.0
mp-1484,0.0
mp-1486,0.0
mp-1490,0.0
mp-1492,0.025102501610850002
mp-1495,0.0
mp-1497,0.0
mp-1498,0.0
mp-1500,2.1640941470019404
mp-1501,0.0
mp-1502,0.0
mp-1507,0.0
mp-1508,0.63420211793309
mp-1509,0.77629996445001
mp-1510,0.0
mp-1514,0.0
mp-1515,0.0
mp-1521,0.0
mp-1522,0.8791045726730901
mp-1523,0.0
mp-1525,0.0
mp-1526,0.0
mp-1527,0.0
mp-1529,0.0
mp-1532,0.0
mp-1533,0.0
mp-1536,0.66080124565624
mp-1539,0.0
mp-1540,0.0
mp-1542,0.0
mp-1543,0.0
mp-1545,0.0
mp-1547,0.0
mp-1550,1.63020679566874
mp-1552,0.0
mp-1554,0.26860357008206
mp-1555,0.0
mp-1556,0.0
mp-1557,0.0
mp-1558,0.0
mp-1559,1.5099052676236802
mp-1562,0.0
mp-1563,0.0
mp-1564,0.0
mp-1565,3.13430243283831
mp-1568,1.9333960346368602
mp-1570,0.0
mp-1572,1.24040372187424
mp-1575,2.04610558658498
mp-1576,0.0
mp-1578,0.0
mp-1580,0.0
mp-1581,3.6193997729105303
mp-1582,3.9546032049899407
mp-1584,0.0
mp-1585,0.0
mp-1586,0.0
mp-1588,2.2237006833472703
mp-1589,0.0
mp-1590,0.0
mp-1591,1.35280034290797
mp-1592,0.0
mp-1594,0.0
mp-1595,2.18650272161065
mp-1597,0.0
mp-1598,0.40460606661434
mp-1599,1.6291999744659202
mp-1600,0.0
mp-1602,3.0711039938234603
mp-1603,0.0
mp-1604,0.0
mp-1605,0.0
mp-1608,0.0
mp-1609,0.0
mp-1618,0.0
mp-1619,0.0
mp-1620,0.0
mp-1627,0.0
mp-1628,0.0
mp-1629,0.0
mp-1630,0.0
mp-1632,0.0
mp-1634,1.46259827678307
mp-1636,0.0
mp-1637,0.0
mp-1638,0.0
mp-1639,4.45020413923212
mp-1640,0.0
mp-1641,0.0
mp-1644,0.0
mp-1645,0.0
mp-1649,0.0
mp-1651,0.0
mp-1652,0.0
mp-1654,0.0
mp-1655,0.0
mp-1657,0.0
mp-1658,0.0
mp-1659,0.0
mp-1664,0.0
mp-1665,0.0
mp-1666,1.69680665766609
mp-1667,0.0
mp-1668,0.0
mp-1671,0.0
mp-1672,2.38910508014028
mp-1673,0.0
mp-1675,0.0
mp-1677,0.0
mp-1679,0.0
mp-1682,0.0
mp-1683,0.43819851998951004
mp-1687,0.0
mp-1688,0.0
mp-1689,0.0
mp-1691,0.0
mp-1692,0.0
mp-1694,0.038694587848920006
mp-1695,0.0
mp-1696,0.0
mp-1697,0.0
mp-1698,0.0
mp-1700,3.3338979334514103
mp-1702,0.0
mp-1703,0.0
mp-1704,0.0
mp-1707,3.8158931757635903
mp-1709,0.0
mp-1711,0.0
mp-1713,0.0
mp-1714,0.6957950853002001
mp-1716,0.56489472324167
mp-1720,0.0
mp-1721,0.7574968982027501
mp-1722,0.0
mp-1724,0.0
mp-1725,0.0
mp-1726,0.62169848704942
mp-1727,0.0
mp-1728,0.0
mp-1729,0.0
mp-1730,0.0
mp-1731,0.0
mp-1734,0.0
mp-1735,1.6149003922474903
mp-1738,0.0
mp-1739,0.0
mp-1743,0.0
mp-1745,3.7497014845241403
mp-1746,6.71929341085787
mp-1747,2.13829775510266
mp-1749,0.0
mp-1754,0.0
mp-1755,0.0
mp-1756,0.0
mp-1757,0.0
mp-1759,0.0
mp-1761,0.0
mp-1762,0.0
mp-1767,3.98039959688922
mp-1768,0.0
mp-1769,0.0
mp-1770,0.0
mp-1771,2.70309723850082
mp-1773,0.0
mp-1775,0.0
mp-1776,0.7048972932013701
mp-1777,0.0
mp-1778,6.85080602905325
mp-1779,1.46880247230315
mp-1780,0.0
mp-1781,0.0
mp-1783,0.0
mp-1784,5.2602054025927405
mp-1785,0.0
mp-1786,0.0
mp-1787,0.0
mp-1788,1.4031958258166901
mp-1791,0.0
mp-1793,0.0
mp-1794,8.17540177259033
mp-1795,0.0
mp-1796,0.0
mp-1798,0.0
mp-1799,0.0
mp-1800,0.0
mp-1804,0.0
mp-1805,0.0
mp-1806,0.8680023280582101
mp-1808,0.0
mp-1811,0.0
mp-1812,0.0
mp-1813,0.0
mp-1818,7.717298125307231
mp-1819,2.02199630048502
mp-1820,2.22340135812481
mp-1821,1.4919049372002902
mp-1822,0.0
mp-1823,0.0
mp-1825,0.0
mp-1826,0.0
mp-1827,0.0
mp-1828,0.0
mp-1834,0.0
mp-1836,0.24970526399129003
mp-1837,0.0
mp-1840,2.29839593204297
mp-1841,0.0
mp-1842,0.0
mp-1845,0.0
mp-1848,0.11469598296990001
mp-1851,0.0
mp-1853,1.82290421047333
mp-1857,0.0
mp-1858,4.20649898538196
mp-1859,0.0
mp-1860,0.0
mp-1861,0.0
mp-1863,1.47300663110952
mp-1864,0.0
mp-1867,0.0
mp-1868,0.0
mp-1869,0.0
mp-1871,0.0
mp-1873,3.47999585339575
mp-1875,4.36880128441493
mp-1876,0.05990586156779
mp-1877,0.0
mp-1878,0.0
mp-1879,0.0
mp-1880,4.43809507341442
mp-1883,0.04280350681178
mp-1884,0.0
mp-1885,0.0
mp-1886,0.0
mp-1887,0.0
mp-1888,1.01499822366993
mp-1890,0.0
mp-1891,0.0
mp-1894,0.0
mp-1897,0.0
mp-1900,0.0
mp-1901,0.0
mp-1903,0.0
mp-1907,0.0
mp-1908,0.0
mp-1909,0.0
mp-1910,0.0
mp-1911,0.0
mp-1915,0.0
mp-1919,0.0
mp-1921,0.0
mp-1922,0.31219620702578005
mp-1924,0.0
mp-1925,0.0
mp-1926,0.0
mp-1927,0.0
mp-1928,0.0
mp-1932,0.0
mp-1933,0.19000348780245002
mp-1934,0.0
mp-1935,0.0
mp-1936,0.0
mp-1937,0.0
mp-1938,5.31319957266009
mp-1939,0.0
mp-1940,0.0
mp-1943,1.23479817679908
mp-1948,0.0
mp-1949,0.0
mp-1950,1.28790119240187
mp-1955,0.0
mp-1956,0.0
mp-1958,1.77359718291901
mp-1959,0.0
mp-1960,4.916797953413443
mp-1963,0.0
mp-1966,0.0
mp-1968,3.84439710035694
mp-1969,0.0
mp-1971,0.0
mp-1973,0.0
mp-1974,0.0
mp-1975,0.16869697424007002
mp-1976,0.0
mp-1980,0.0
mp-1981,0.01530640342125
mp-1982,0.0
mp-1984,0.0
mp-1985,3.19170484709098
mp-1986,0.6311000201730501
mp-1989,0.0
mp-1990,1.4310058601216102
mp-1992,0.0
mp-1994,0.0
mp-1996,0.0
mp-1999,3.34619747895613
mp-2000,0.0
mp-2001,0.0
mp-2004,0.0
mp-2006,0.0
mp-2008,0.28329771736646003
mp-2013,0.0
mp-2014,0.0
mp-2016,0.0
mp-2019,0.0
mp-2025,0.0
mp-2026,0.0
mp-2028,0.0
mp-2030,0.66680135579737
mp-2031,0.0
mp-2033,0.0
mp-2034,0.0
mp-2038,0.0
mp-2039,0.0
mp-2041,0.0
mp-2044,0.0
mp-2045,0.0
mp-2049,0.0
mp-2050,0.0
mp-2052,0.0
mp-2053,0.0
mp-2056,0.0
mp-2058,0.0
mp-2059,0.0
mp-2062,0.0
mp-2063,3.77559311626693
mp-2064,5.90450294393789
mp-2065,0.0
mp-2067,0.0
mp-2068,0.862600868362
mp-2070,0.0
mp-2071,0.31440032911844
mp-2072,0.66270604252644
mp-2074,0.71590429797274
mp-2075,3.33320404316298
mp-2076,0.33570684268082
mp-2078,0.0
mp-2079,0.93129600691657
mp-2080,0.0
mp-2081,0.0
mp-2084,0.9338946940752001
mp-2085,0.0
mp-2086,0.0
mp-2088,0.0
mp-2089,0.0
mp-2091,0.0
mp-2092,0.0
mp-2093,0.0
mp-2095,0.66760409162124
mp-2096,0.0
mp-2097,0.40930003033019
mp-2098,0.0
mp-2099,0.0
mp-2102,0.0
mp-2103,0.0
mp-2105,0.0
mp-2108,0.0
mp-2109,0.0
mp-2114,0.14719998099067003
mp-2116,0.0
mp-2117,0.015605728643710001
mp-2118,0.0
mp-2121,0.0
mp-2123,0.0
mp-2124,0.0
mp-2125,2.2279048421536403
mp-2127,0.0
mp-2128,0.0
mp-2129,0.0
mp-2131,3.2909039469526102
mp-2133,0.73170050630347
mp-2134,0.0
mp-2136,2.22390476872622
mp-2137,0.0
mp-2139,0.56119397503671
mp-2142,0.0
mp-2143,0.0
mp-2146,0.9106017494910401
mp-2147,0.0
mp-2149,0.0
mp-2150,0.37030611725881
mp-2151,0.0
mp-2156,0.0
mp-2157,0.0
mp-2160,0.76719775654884
mp-2163,0.0
mp-2164,0.0
mp-2167,0.0
mp-2168,0.29150194960025
mp-2170,0.0
mp-2172,1.51899386983292
mp-2173,4.83739492017606
mp-2175,2.2093058612853302
mp-2176,1.0787000732861902
mp-2178,0.0
mp-2180,0.0
mp-2183,0.0
mp-2184,4.008495350724671
mp-2186,0.0
mp-2187,0.0
mp-2189,0.0
mp-2191,0.0
mp-2192,0.0
mp-2194,0.0
mp-2196,0.0
mp-2197,0.0
mp-2199,0.0
mp-2201,0.43100110895854
mp-2204,0.0
mp-2206,0.0
mp-2207,0.0
mp-2209,0.0
mp-2211,0.0
mp-2212,0.0
mp-2213,0.0
