mp-748,Ti5O9
mp-749,SmN
mp-753,ZnSb
mp-754,Te2Rh
mp-755,CoSb2
mp-756,TbAl2
mp-757,Li3As
mp-759,La2Sb
mp-760,FeSe2
mp-762,PtS2
mp-763,MgB2
mp-766,As2Ru
mp-767,Yb3Ge5
mp-768,TmAl3
mp-771,MnAl
mp-774,CaNi5
mp-775,Er5Si4
mp-782,Te2Pd
mp-784,KZn13
mp-786,MnSb
mp-787,U3P4
mp-788,CoTe
mp-793,Ca5Si3
mp-794,CrTe
mp-795,LiSi
mp-796,Nb3Al
mp-799,V3S4
mp-801,Mo3Os
mp-803,DyAl2
mp-804,GaN
mp-806,PuO
mp-810,NiSb
mp-811,BaPt5
mp-812,Ho2O3
mp-813,ScAl2
mp-817,TmTl3
mp-818,SiRh
mp-819,HfCr2
mp-820,HgSe
mp-825,RuO2
mp-827,KN3
mp-828,SiNi3
mp-830,GaN
mp-833,CaPd2
mp-839,V3Au
mp-840,SmRh2
mp-841,Li2O2
mp-842,CaPt2
mp-843,Th2Fe17
mp-844,Ca3N2
mp-846,Hf2Al3
mp-850,ScNi2
mp-855,MgBe13
mp-856,SnO2
mp-858,TmAl2
mp-861,Hf2Ni
mp-862,CaSi2
mp-863,PuCo2
mp-865,CaB6
mp-869,TaAl3
mp-870,TlN3
mp-871,FeSi
mp-872,BaSn
mp-877,Er2In
mp-878,Ho2S3
mp-879,La3Te4
mp-880,Pr2Fe17
mp-882,Ti6O
mp-883,HoN
mp-884,NdSi2
mp-886,Ga2O3
mp-888,CaAs
mp-889,Cr3B4
mp-890,NdIr2
mp-891,TaNi3
mp-893,ZrSi
mp-894,ZnPt
mp-898,HoAl3
mp-899,InRh
mp-900,RhSe
mp-902,BaZn
mp-903,ZrCr2
mp-905,LaF3
mp-909,As2Se3
mp-910,NbC
mp-912,LaPt2
mp-913,CdP2
mp-916,DyPt2
mp-917,CaC2
mp-921,YRh2
mp-925,VN
mp-927,CuP2
mp-928,HoIr2
mp-929,ZrCo2
mp-932,ScGa3
mp-933,YAs
mp-934,LiTl
mp-936,Hg4Pt
mp-938,GeTe
mp-943,Co3S4
mp-945,NiPt
mp-946,PrIr2
mp-947,Au2S
mp-948,ZnTe
mp-950,NaZn13
mp-951,CeRh2
mp-952,MoPt2
mp-954,BaB6
mp-958,Cr3Rh
mp-959,LaAl3
mp-960,B2Mo
mp-962,SmZn2
mp-963,ZrO2
mp-969,YbAl2
mp-971,K2O
mp-973,U2N3
mp-974,Tm2S3
mp-975,SF6
mp-976,V6Si5
mp-977,LuIn3
mp-978,Sr2Sn
mp-979,ZrSb2
mp-980,USi2
mp-981,SrF2
mp-982,TmPd3
mp-983,RhSe2
mp-984,BN
mp-985,TmCu
mp-986,CeZn
mp-987,ZnCu
mp-988,Si3N4
mp-990,HoAu2
mp-992,CaGa2
mp-994,YP
mp-996,OsO2
mp-998,Al2Cu
mp-1000,BaTe
mp-1001,BaN2
mp-1005,FeP
mp-1007,DySb
mp-1008,NiHg
mp-1009,SrSi6
mp-1010,MnB4
mp-1014,ZrMn2
mp-1015,ZrMn2
mp-1017,Zr3O
mp-1019,YNi2
mp-1020,TaRh3
mp-1022,K2S
mp-1023,Ho2Co17
mp-1024,CaGe2
mp-1025,ThAu2
mp-1029,BaF2
mp-1031,GdCd
mp-1032,Ta2B
mp-1034,Th2Cu
mp-1036,NpRu2
mp-1038,MgCu2
mp-1039,MgTe
mp-1040,RbCd13
mp-1042,HfSi
mp-1043,HfV2
mp-1045,Nd2O3
mp-1046,NbSn2
mp-1047,Ca3N2
mp-1048,TiNi
mp-1049,SrAs
mp-1050,Ni3S4
mp-1052,NaAu2
mp-1054,ErTl
mp-1055,CdSe
mp-1056,Tb2O3
mp-1057,Al3Ni2
mp-1058,PdF2
mp-1061,PrPt2
mp-1062,CeMg
mp-1065,LaSb
mp-1066,YbN
mp-1067,LiAl
mp-1068,CuS2
mp-1069,HfSi2
mp-1070,CdSe
mp-1072,Nb5Ga13
mp-1073,CaCd
mp-1074,RbSi
mp-1076,KB6
mp-1077,B2Ru
mp-1078,CaCd2
mp-1081,V3S4
mp-1082,VIr3
mp-1084,ZrB12
mp-1085,UOs2
mp-1086,TaC
mp-1087,SrS
mp-1088,YbGa4
mp-1090,FeSe
mp-1091,SmAu6
mp-1093,ThGe
mp-1097,TaB
mp-1098,Yb4As3
mp-1099,NiGe
mp-1100,YbC2
mp-1101,TmAs
mp-1102,LuN
mp-1105,BaO2
mp-1106,Sr2Si
mp-1107,Th7Rh3
mp-1111,Mn5Si3
mp-1112,CeCo2
mp-1113,BW2
mp-1114,VP
mp-1115,PtSe2
mp-1116,Sr2Mg17
mp-1119,Nd2Te5
mp-1120,Mo3Ir
mp-1121,GaCo
mp-1123,HgS
mp-1124,MgZn2
mp-1125,Li2S
mp-1127,SmPt2
mp-1128,SiIr
mp-1129,ScIr
mp-1132,CdO
mp-1133,V5S4
mp-1136,Na3As
mp-1138,LiF
mp-1139,Co3Mo
mp-1143,Al2O3
mp-1144,ErP
mp-1145,TiB2
mp-1146,ThS2
mp-1148,Th2Pd
mp-1153,Li2S
mp-1154,Ho4C7
mp-1156,GaSb
mp-1159,Zr2Fe
mp-1163,UBe13
mp-1164,ThC
mp-1167,CF4
mp-1168,HfTe5
mp-1169,ScCu
mp-1170,SnS2
mp-1175,SrS3
mp-1179,DyNi5
mp-1182,DySi
mp-1184,La2C3
mp-1185,VRh3
mp-1186,ZrS2
mp-1187,ThIr2
mp-1189,PrAl2
mp-1190,ZnSe
mp-1194,CdPt
mp-1195,Ba3P14
mp-1200,TbCo5
mp-1201,Sb2Te3
mp-1203,TiO
mp-1207,NdFe2
mp-1208,ErAl2
mp-1210,ThCd2
mp-1213,NdSb
mp-1214,VS
mp-1215,Ti2O
mp-1216,YbO
mp-1217,KSi
mp-1219,BaGa2
mp-1220,Be5Au
mp-1221,V3Ge
mp-1222,CrSi2
mp-1223,La4Sb3
mp-1224,HgO
mp-1229,CuF2
mp-1231,Cr3Ga
mp-1232,Mo3Pt
mp-1233,Cu6Sn5
mp-1234,LuAl2
mp-1236,NdAg
mp-1237,UGe2
mp-1239,Sb3Ir
mp-1241,BaAg2
mp-1243,Ga2O3
mp-1244,SrGe2
mp-1246,Fe4C
mp-1247,Sb2Ir
mp-1249,MgF2
mp-1250,Lu2In
mp-1251,VRh
mp-1252,ZrBe2
mp-1253,BaSe
mp-1260,SrPd5
mp-1263,URu3
mp-1265,MgO
mp-1266,Na2Se
mp-1267,NaC
mp-1270,Dy2S3
mp-1272,Cr3Ru
mp-1273,CsGe
mp-1274,CoS
mp-1275,SiMo3
mp-1278,Zr2Si
mp-1279,TaN
mp-1281,VIr
mp-1285,PtO2
mp-1287,KS
mp-1288,AgO
mp-1291,ErIn3
mp-1294,YCo2
mp-1295,Yb4Sb3
mp-1298,KAu5
mp-1299,SiPt2
mp-1301,Yb2S3
mp-1306,ThAl3
mp-1307,LiGa
mp-1310,TbRh2
mp-1311,Cr5S6
mp-1314,Li12Si7
mp-1315,MgS
mp-1317,CoSb3
mp-1319,ZrTe
mp-1323,AlF3
mp-1326,Nb3Sn
mp-1328,SrRh2
mp-1329,LaTe2
mp-1330,AlN
mp-1331,YCd2
mp-1332,Si3Mo5
mp-1334,Y2C
mp-1336,PdO
mp-1337,MoAs2
mp-1339,NbIr3
mp-1340,Ga2Se3
mp-1341,Te2Rh3
mp-1342,BaO
mp-1343,NdNi2
mp-1344,Sm3Se4
mp-1345,CaP
mp-1346,B6O
mp-1347,Th3P4
mp-1349,SrPt2
mp-1356,Sb2Pd
mp-1357,P3Rh
mp-1358,DyIr2
mp-1359,NbIr
mp-1361,IrSe2
mp-1363,Na2Au
mp-1364,YNi
mp-1365,Ti6Ge5
mp-1367,Mg2Si
mp-1368,Zn8Cu5
mp-1371,Sn3Pd
mp-1372,Cd3As2
mp-1373,Nb3Ge
mp-1374,Zr5Re24
mp-1377,ThCu2
mp-1378,LiC
mp-1379,SnS
mp-1380,Zn3Ru
mp-1382,Ce3S4
mp-1383,UCo2
mp-1384,LaIr5
mp-1385,CeZn2
mp-1387,AlV3
mp-1388,DyRh2
mp-1392,ZnP2
mp-1393,Sn4Au
mp-1394,Rb2O
mp-1397,Rb2Te
mp-1399,AlAu
mp-1400,HfW2
mp-1401,ZrZn2
mp-1402,SmNi2
mp-1403,Sm2S3
mp-1404,CdAu
mp-1405,TbGe
mp-1408,MgHg
mp-1409,TiNi3
mp-1410,DyN
mp-1412,Ti3Sb
mp-1413,P2Ru
mp-1415,CaSe
mp-1416,NbF4
mp-1418,FeNi3
mp-1419,S5N6
mp-1424,GePd
mp-1425,TiCr2
mp-1426,Sm2Fe17
mp-1427,Lu2O3
mp-1429,SmCo5
mp-1431,MnSi
mp-1434,MoS2
mp-1435,SrZn5
mp-1436,EuAg2
mp-1437,LiCd
mp-1439,TiO2
mp-1443,Sn3F8
mp-1444,CaCd2
mp-1447,SmSe
mp-1448,NdGa
mp-1449,Pr3S4
mp-1451,NbNi3
mp-1455,MnS2
mp-1458,Nb3Ir
mp-1459,TaN
mp-1460,RbGa7
mp-1463,LaIr2
mp-1464,Nd5Ge3
mp-1465,Nd5Ge3
mp-1468,P4S3
mp-1469,P4S3
mp-1472,ZrB2
mp-1473,Fe7W6
mp-1475,Be12Mo
mp-1477,BaSi2
mp-1478,Cu4O3
mp-1479,BP
mp-1481,SnTe
mp-1482,Zr2Al3
mp-1483,SiRh
mp-1484,Pr4Sb3
mp-1486,ZnNi
mp-1490,AlAu4
mp-1492,CdTe
mp-1495,ErIr2
mp-1497,TaN
mp-1498,Al21Pd8
mp-1500,BaS
mp-1501,Al3Pt5
mp-1502,Al2Pt
mp-1507,HgTe
mp-1508,LaS2
mp-1509,Sn2S3
mp-1510,Nd2Fe17
mp-1514,UB2
mp-1515,ZrSi2
mp-1521,Sb7Mo3
mp-1522,FeS2
mp-1523,ZrP2
mp-1525,CeTe
mp-1526,TiHg
mp-1527,TbCu2
mp-1529,LuIr
mp-1532,NpNi2
mp-1533,Nd3Tl
mp-1536,KSb
mp-1539,ZrTe
mp-1540,HoTl
mp-1542,YB2
mp-1543,Ge2Pt
mp-1545,Nb3Rh
mp-1547,NiS
mp-1550,AlP
mp-1552,Mo2C
mp-1554,KTe
mp-1555,V3Sb
mp-1556,PuTe
mp-1557,Mg3Au
mp-1558,SrPd2
mp-1559,Mg3N2
mp-1562,ThBe13
mp-1563,CaSi
mp-1564,NaTl
mp-1565,ZrO2
mp-1568,K3P11
mp-1570,YFe2
mp-1572,GaSe
mp-1575,CaC2
mp-1576,TmNi2
mp-1578,V3Rh
mp-1580,NbN
mp-1581,As2O3
mp-1582,As2O3
mp-1584,YbIr2
mp-1585,V3Co
mp-1586,NdSb
mp-1588,C11F7
mp-1589,TiCr2
mp-1590,Be12Cr
mp-1591,Al4C3
mp-1592,Ag2Te
mp-1594,Ni2Ge
mp-1595,Nb2O5
mp-1597,UO2
mp-1598,Na3P
mp-1599,BN
mp-1600,BaHg11
mp-1602,SiS2
mp-1603,TmGa3
mp-1604,Pt3O4
mp-1605,Ag3O4
mp-1608,ZrHg3
mp-1609,Cr3Ir
mp-1618,PPd6
mp-1619,Ba3Si4
mp-1620,Si2W
mp-1627,Mo2S3
mp-1628,TeRh
mp-1629,Th2Au
mp-1630,Zr3Hg
mp-1632,NdB4
mp-1634,MoSe2
mp-1636,Mn3Sb
mp-1637,Re2P
mp-1638,SrAl2
mp-1639,BN
mp-1640,Ho2C
mp-1641,CrSb
mp-1644,PrSb
mp-1645,Al9Rh2
mp-1649,Fe3Pt
mp-1651,Th2Al
mp-1652,ZnPd
mp-1654,CeNi2
mp-1655,UIr2
mp-1657,UAs2
mp-1658,Tl2O3
mp-1659,ThRe2
mp-1664,V3Pd
mp-1665,YbFe2
mp-1666,Th2S5
mp-1667,Co2Ge
mp-1668,YbAu2
mp-1671,YbSi2
mp-1672,CaS
mp-1673,Tb5Ge4
mp-1675,Ho3Ge4
mp-1677,Be2Mo
mp-1679,La2Ni7
mp-1682,ZrAs
mp-1683,ZrSe3
mp-1687,BaPd2
mp-1688,ErAs
mp-1689,HfRe2
mp-1691,La2Ni3
mp-1692,CuO
mp-1694,Yb2Ge
mp-1695,Y2C3
mp-1696,CdPd
mp-1697,TbPt2
mp-1698,SrSn
mp-1700,AlN
mp-1702,LaRh2
mp-1703,YbZn
mp-1704,Tb2Tl
mp-1707,BaN6
mp-1709,U2Ti
mp-1711,Er3Ge4
mp-1713,CsCd13
mp-1714,FeSi2
mp-1716,Rh2O3
mp-1720,SmRu2
mp-1721,CsC10
mp-1722,Zn13Fe
mp-1724,Er2Fe17
mp-1725,CaZn2
mp-1726,KO3
mp-1727,SrSi2
mp-1728,LuRh2
mp-1729,SmFe2
mp-1730,BaGe
mp-1731,LaCo5
mp-1734,CaZn5
mp-1735,BaC2
mp-1738,SmAs
mp-1739,Hf5Ge3
mp-1743,Mo5As4
mp-1745,Sm2O3
mp-1746,MgF2
mp-1747,K2Te
mp-1749,CaAl4
mp-1754,UHg2
mp-1755,ZnAu3
mp-1756,ThB6
mp-1757,DyFe2
mp-1759,UF5
mp-1761,LuIr2
mp-1762,ErRh2
mp-1767,Tm2O3
mp-1768,LaOs2
mp-1769,SbPd
mp-1770,Mg5Ga2
mp-1771,NO2
mp-1773,ReB2
mp-1775,SnAu
mp-1776,UN2
mp-1777,Li15Ge4
mp-1778,BeO
mp-1779,YbTe
mp-1780,ScRh
mp-1781,NdRu2
mp-1783,MnS
mp-1784,CsF
mp-1785,PrSb
mp-1786,Ti3Au
mp-1787,NdMg3
mp-1788,As2O5
mp-1791,Al5Rh2
mp-1793,Zr3Te
mp-1794,BeO
mp-1795,NbF3
mp-1796,Tl5Te3
mp-1798,CeMg3
mp-1799,TaCo2
mp-1800,Nd2C3
mp-1804,Fe3N
mp-1805,ErRh5
mp-1806,RbO3
mp-1808,Ti2Ni
mp-1811,HgTe
mp-1812,Hg5Au6
mp-1813,Ba2Mg17
mp-1818,SiF4
mp-1819,SbO2
mp-1820,YbS
mp-1821,WSe2
mp-1822,TiAs
mp-1823,Ti3Al
mp-1825,Cu2Sb
mp-1826,Ta3S2
mp-1827,SrGa4
mp-1828,ThOs2
mp-1834,NdAl4
mp-1836,TlSe
mp-1837,TbCu
mp-1840,TiO2
mp-1841,SiIr3
mp-1842,NbAl3
mp-1845,CaBe13
mp-1848,Te2Ru
mp-1851,SnPd2
mp-1853,Sr3P14
mp-1857,YbCd
mp-1858,HfO2
mp-1859,NpMn2
mp-1860,LaSi
mp-1861,Cu2Te
mp-1863,SiAs
mp-1864,LaP5
mp-1867,Ta2Ni
mp-1868,VS
mp-1869,GaPd2
mp-1871,Fe2C
mp-1873,ZnF2
mp-1875,TeF6
mp-1876,SnS
mp-1877,HoAl3
mp-1878,HfBe13
mp-1879,SmS
mp-1880,SbF3
mp-1883,SnTe
mp-1884,Ca5Ge3
mp-1885,AlIr
mp-1886,TbTl3
mp-1887,MoP2
mp-1888,RbGe
mp-1890,BMo
mp-1891,SmAl4
mp-1894,WC
mp-1897,PuRh2
mp-1900,CaAs3
mp-1901,NaO2
mp-1903,BaAl4
mp-1907,TiTe2
mp-1908,Pr5Ge4
mp-1909,LaMg2
mp-1910,CeNi5
mp-1911,CeSn3
mp-1915,Fe2B
mp-1919,ZrCr2
mp-1921,ThTe
mp-1922,RuSe2
mp-1924,TbSi
mp-1925,ZrS
mp-1926,HoFe2
mp-1927,Dy4Sb3
mp-1928,PuMn2
mp-1932,Nb3Os
mp-1933,Cu3N
mp-1934,LiZn
mp-1935,BaMg2
mp-1936,TaAs
mp-1937,YbCu
mp-1938,Al2O3
mp-1939,ErNi2
mp-1940,Th2N3
mp-1943,GaSe
mp-1948,LaAg
mp-1949,TiMn2
mp-1950,SrS2
mp-1955,ErCu
mp-1956,TmGa2
mp-1958,SrTe
mp-1959,PuO2
mp-1960,Li2O
mp-1963,NbRh
mp-1966,Cu3As
mp-1968,La2O3
mp-1969,NbSb2
mp-1971,HoCu
mp-1973,NbGa3
mp-1974,CeB4
mp-1975,TmN
mp-1976,CaGa4
mp-1980,YbNi2
mp-1981,Ba2Sn
mp-1982,Al21Pt8
mp-1984,TaS2
mp-1985,C3N4
mp-1986,ZnO
mp-1989,Ta5Si3
mp-1990,Mg3As2
mp-1992,Pu5Ru3
mp-1994,HfB2
mp-1996,NdIr3
mp-1999,Sb2O3
mp-2000,CuSe2
mp-2001,LaTl3
mp-2004,Cu10Sb3
mp-2006,V3Ir
mp-2008,FeAs2
mp-2013,HoTl3
mp-2014,DyP
mp-2016,PrNi2
mp-2019,LaRu2
mp-2025,HfBe5
mp-2026,PrTl3
mp-2028,Be2Nb
mp-2030,RuS2
mp-2031,Be2Cu
mp-2033,Ni3N
mp-2034,W2C
mp-2038,Sm3S4
mp-2039,ScMn2
mp-2041,HoZn2
mp-2044,Zr5Al3
mp-2045,Tb4Sb3
mp-2049,ZrMo2
mp-2050,HoSb
mp-2052,ScAs
mp-2053,Nb3Sb
mp-2056,Ni3Se2
mp-2058,Ni3B
mp-2059,NbAs
mp-2062,LaSi2
mp-2063,Pr2O3
mp-2064,RbF
mp-2065,MnS
mp-2067,ThGa2
mp-2068,RhF3
mp-2070,CoS2
mp-2071,Zn3P2
mp-2072,KTe
mp-2074,Li3Sb
mp-2075,Si3N4
mp-2076,ZrSe2
mp-2078,TiCu
mp-2079,Rb2P3
mp-2080,SrBe13
mp-2081,TlTe
mp-2084,Si5Ir3
mp-2085,PrCo2
mp-2086,PuS
mp-2088,CeAl2
mp-2089,ZrTe3
mp-2091,V3B2
mp-2092,CePd3
mp-2093,Pr3Al
mp-2095,Rb2Te3
mp-2096,YbMg2
mp-2097,SnO
mp-2098,CeOs2
mp-2099,FeS
mp-2102,PrGe
mp-2103,CuAu3
mp-2105,Hf3Si2
mp-2108,Ti5Si3
mp-2109,CePt2
mp-2114,YN
mp-2116,ZrMn2
mp-2117,TbN
mp-2118,RhN3
mp-2121,ScAl3
mp-2123,Nb3Au2
mp-2124,Ho4Sb3
mp-2125,TeO2
mp-2127,Pr3Te4
mp-2128,Sn4Pd
mp-2129,NdGe2
mp-2131,SrN6
